Player_ID,Total_Players,RoundTripDelay_ms
301,120,39.82
301,120,39.61
301,120,38.48
301,120,37.77
301,120,37.22
301,120,37.30
301,120,37.33
301,120,37.25
301,120,37.65
301,120,37.99
301,120,37.58
301,120,38.11
301,120,37.81
301,120,36.38
301,120,36.29
301,120,37.00
301,120,36.54
301,120,36.67
301,120,37.11
301,120,36.81
301,120,37.01
301,120,37.10
301,120,36.94
301,120,36.98
301,120,37.67
301,120,36.54
301,120,36.64
301,120,38.04
301,120,35.89
301,120,35.11
301,120,34.19
301,120,33.65
301,120,34.84
301,120,36.10
301,120,36.14
301,120,35.10
301,120,37.09
301,120,39.28
301,120,38.69
301,120,38.15
301,120,38.72
301,120,36.87
301,120,36.93
301,120,38.25
301,120,36.92
301,120,36.54
301,120,36.95
301,120,36.32
301,120,39.90
301,120,41.43
301,120,44.49
301,120,43.69
301,120,41.56
301,120,40.07
301,120,38.47
301,120,37.48
301,120,38.67
301,120,37.16
301,120,36.76
301,120,36.99
301,120,36.48
301,120,37.32
301,120,38.38
301,120,39.29
301,120,42.00
301,120,46.60
301,120,46.78
301,120,45.01
301,120,42.39
301,120,42.96
301,120,43.28
301,120,43.48
301,120,43.21
301,120,44.33
301,120,46.81
301,120,45.69
301,120,48.07
301,120,46.73
301,120,45.22
301,120,43.95
301,120,43.38
301,120,42.87
301,120,44.76
301,120,44.16
301,120,42.79
301,120,41.64
301,120,40.24
301,120,39.63
301,120,38.80
301,120,38.48
301,120,38.75
301,120,38.87
301,120,39.00
301,120,39.81
301,120,40.50
301,120,41.91
301,120,44.00
301,120,43.47
301,120,43.61
301,120,44.02
301,120,42.91
301,120,40.89
301,120,38.96
301,120,38.06
301,120,39.38
301,120,39.50
301,120,39.09
301,120,41.30
301,120,39.47
301,120,37.36
301,120,36.19
301,120,37.44
301,120,38.51
301,120,39.24
301,120,39.02
301,120,39.36
301,120,39.47
301,120,37.98
301,120,41.80
301,120,43.15
301,120,41.99
301,120,40.72
301,120,40.46
301,120,43.61
301,120,45.25
301,120,43.51
301,120,44.07
301,120,43.49
301,120,42.50
301,120,44.19
301,120,44.61
301,120,44.28
301,120,46.92
301,120,46.57
301,120,45.83
301,120,46.14
301,120,48.07
301,120,48.20
301,120,50.55
301,120,49.45
301,120,49.65
301,120,49.51
301,120,51.89
301,120,51.79
301,120,50.71
301,120,49.16
301,120,50.44
301,120,49.59
301,120,48.59
301,120,45.58
301,120,46.49
301,120,47.25
301,120,45.54
301,120,42.91
301,120,43.58
301,120,46.10
301,120,46.95
301,120,47.74
301,120,50.92
301,120,50.34
301,120,50.51
301,120,47.23
301,120,44.08
301,120,41.69
301,120,41.30
301,120,41.88
301,120,42.92
301,120,41.87
301,120,42.59
301,120,41.59
301,120,42.88
301,120,42.63
301,120,42.84
301,120,43.45
301,120,45.20
301,120,46.19
301,120,45.85
301,120,46.64
301,120,45.86
301,120,45.02
301,120,46.38
301,120,44.82
301,120,44.03
301,120,45.04
301,120,44.95
301,120,46.52
301,120,47.17
301,120,48.06
301,120,48.60
301,120,48.79
301,120,52.02
301,120,53.32
301,120,52.87
301,120,50.01
301,120,48.95
301,120,49.26
301,120,46.80
301,120,46.84
301,120,44.67
301,120,41.65
301,120,39.90
301,120,39.25
301,120,38.87
301,120,39.82
301,120,43.34
301,120,44.51
301,120,43.09
301,120,43.53
301,120,42.65
301,120,41.86
301,120,40.82
301,120,40.84
301,120,42.04
301,120,42.49
301,120,40.56
301,120,41.69
301,120,42.13
301,120,40.92
301,120,40.50
301,120,41.60
301,120,39.43
301,120,38.98
301,120,40.29
301,120,40.74
301,120,41.33
301,120,41.31
301,120,47.41
301,120,49.44
301,120,48.79
301,120,47.97
301,120,48.00
301,120,45.61
301,120,43.27
301,120,44.89
301,120,43.78
301,120,43.37
301,120,42.21
301,120,40.97
301,120,39.51
301,120,38.11
301,120,37.01
301,120,36.65
301,120,39.88
301,120,40.94
301,120,42.44
301,120,41.66
301,120,43.00
301,120,42.33
301,120,44.08
301,120,43.76
301,120,45.22
301,120,44.71
301,120,44.74
301,120,47.09
301,120,45.50
301,120,46.24
301,120,44.99
301,120,43.14
301,120,42.32
301,120,42.87
301,120,44.06
301,120,44.79
301,120,45.24
301,120,43.80
301,120,44.04
301,120,43.13
301,120,43.72
301,120,47.67
301,120,48.04
301,120,47.99
301,120,46.41
301,120,45.63
301,120,46.92
301,120,48.47
301,120,49.45
301,120,48.55
301,120,45.79
301,120,46.99
301,120,47.21
301,120,45.74
301,120,42.77
301,120,42.11
301,120,42.07
301,120,44.40
301,120,43.35
301,120,42.24
301,120,39.83
301,120,38.65
301,120,38.79
301,120,38.90
301,120,39.64
301,120,40.56
301,120,41.61
301,120,42.99
301,120,43.77
301,120,44.03
301,120,42.99
301,120,40.78
301,120,41.87
301,120,45.47
301,120,47.63
301,120,49.75
301,120,48.72
301,120,47.59
301,120,49.76
301,120,48.35
301,120,47.65
301,120,46.77
301,120,45.44
301,120,45.30
301,120,46.27
301,120,47.00
301,120,45.05
301,120,43.80
301,120,44.00
301,120,42.69
301,120,43.44
301,120,44.79
301,120,48.95
301,120,47.20
301,120,47.45
301,120,46.71
301,120,46.80
301,120,47.44
301,120,46.87
301,120,45.75
301,120,45.01
301,120,42.92
301,120,42.52
301,120,47.10
301,120,48.11
301,120,48.74
301,120,48.39
301,120,48.62
301,120,47.28
301,120,44.21
301,120,43.43
301,120,43.41
301,120,43.65
301,120,46.00
301,120,44.53
301,120,43.00
301,120,42.87
301,120,42.61
301,120,46.90
301,120,49.08
301,120,49.82
301,120,48.69
301,120,47.45
301,120,49.39
301,120,50.74
301,120,48.38
301,120,49.40
301,120,49.87
301,120,53.32
301,120,52.39
301,120,52.83
301,120,51.43
301,120,48.69
301,120,47.04
301,120,45.40
301,120,44.98
301,120,45.52
301,120,47.07
301,120,46.32
301,120,46.73
301,120,46.31
301,120,46.96
301,120,46.58
301,120,46.25
301,120,46.97
301,120,46.69
301,120,46.09
301,120,46.48
301,120,44.20
301,120,43.55
301,120,43.46
301,120,43.74
301,120,44.34
301,120,42.98
301,120,43.65
301,120,43.46
301,120,43.89
301,120,45.48
301,120,45.52
301,120,45.52
301,120,45.14
301,120,45.38
301,120,43.10
301,120,42.47
301,120,43.18
301,120,41.90
301,120,43.37
301,120,45.67
301,120,45.74
301,120,43.42
301,120,41.44
301,120,42.63
301,120,42.90
301,120,41.98
301,120,42.34
301,120,41.77
302,120,33.33
302,120,33.34
302,120,33.34
302,120,33.35
302,120,32.71
302,120,30.41
302,120,27.93
302,120,25.89
302,120,24.22
302,120,22.86
302,120,21.75
302,120,20.85
302,120,20.23
302,120,19.58
302,120,19.05
302,120,18.62
302,120,21.29
302,120,23.50
302,120,25.29
302,120,26.76
302,120,27.95
302,120,28.94
302,120,26.71
302,120,24.89
302,120,23.41
302,120,25.21
302,120,24.81
302,120,23.33
302,120,22.13
302,120,21.14
302,120,20.33
302,120,19.67
302,120,19.13
302,120,18.69
302,120,18.34
302,120,18.05
302,120,19.02
302,120,18.59
302,120,20.71
302,120,23.01
302,120,24.91
302,120,25.81
302,120,24.16
302,120,22.82
302,120,21.71
302,120,20.79
302,120,20.05
302,120,19.44
302,120,18.95
302,120,18.55
302,120,18.86
302,120,18.46
302,120,19.42
302,120,21.96
302,120,24.05
302,120,22.75
302,120,21.66
302,120,20.76
302,120,20.02
302,120,19.41
302,120,18.93
302,120,19.19
302,120,21.21
302,120,23.41
302,120,25.22
302,120,25.42
302,120,23.84
302,120,22.54
302,120,21.48
302,120,20.61
302,120,19.93
302,120,20.74
302,120,23.04
302,120,24.93
302,120,24.31
302,120,22.93
302,120,21.80
302,120,20.87
302,120,20.14
302,120,19.51
302,120,19.11
302,120,18.67
302,120,18.31
302,120,18.02
302,120,19.09
302,120,21.07
302,120,20.32
302,120,19.68
302,120,19.16
302,120,18.71
302,120,18.37
302,120,18.07
302,120,19.68
302,120,22.17
302,120,22.96
302,120,21.83
302,120,21.53
302,120,20.66
302,120,19.94
302,120,19.38
302,120,18.90
302,120,20.88
302,120,20.12
302,120,19.49
302,120,19.00
302,120,18.58
302,120,18.23
302,120,19.25
302,120,21.81
302,120,23.91
302,120,23.17
302,120,22.00
302,120,21.03
302,120,21.55
302,120,22.48
302,120,21.45
302,120,20.60
302,120,19.92
302,120,21.14
302,120,20.35
302,120,19.83
302,120,19.93
302,120,22.40
302,120,21.37
302,120,20.52
302,120,20.48
302,120,22.21
302,120,23.03
302,120,21.89
302,120,23.04
302,120,24.43
302,120,24.89
302,120,24.02
302,120,22.71
302,120,22.94
302,120,22.41
302,120,22.07
302,120,24.16
302,120,23.39
302,120,23.74
302,120,22.48
302,120,21.43
302,120,20.73
302,120,20.60
302,120,22.41
302,120,22.58
302,120,23.45
302,120,23.46
302,120,23.47
302,120,22.24
302,120,23.39
302,120,23.05
302,120,24.34
302,120,24.60
302,120,23.18
302,120,23.87
302,120,24.49
302,120,23.39
302,120,24.73
302,120,25.70
302,120,25.53
302,120,24.05
302,120,25.41
302,120,25.93
302,120,26.59
302,120,26.62
302,120,26.78
302,120,26.15
302,120,25.78
302,120,25.85
302,120,25.56
302,120,25.82
302,120,27.69
302,120,27.81
302,120,28.32
302,120,27.45
302,120,26.14
302,120,26.02
302,120,25.37
302,120,23.99
302,120,23.60
302,120,24.05
302,120,24.77
302,120,24.17
302,120,25.30
302,120,26.40
302,120,27.16
302,120,27.49
302,120,26.74
302,120,26.97
302,120,26.09
302,120,24.97
302,120,25.32
302,120,24.67
302,120,24.54
302,120,24.15
302,120,23.55
302,120,24.51
302,120,23.87
302,120,23.47
302,120,23.42
302,120,23.96
302,120,23.33
302,120,22.97
302,120,23.49
302,120,23.96
302,120,24.43
302,120,23.99
302,120,23.71
302,120,23.24
302,120,23.83
302,120,24.58
302,120,25.11
302,120,24.52
302,120,24.59
302,120,24.95
302,120,23.84
302,120,25.09
302,120,25.50
302,120,25.79
302,120,25.14
302,120,27.79
302,120,27.14
302,120,27.42
302,120,26.07
302,120,26.50
302,120,26.29
302,120,27.78
302,120,28.62
302,120,27.85
302,120,27.86
302,120,26.97
302,120,27.42
302,120,27.17
302,120,27.13
302,120,28.09
302,120,28.54
302,120,27.19
302,120,27.75
302,120,27.60
302,120,28.57
302,120,28.02
302,120,27.98
302,120,27.41
302,120,28.01
302,120,29.02
302,120,29.67
302,120,28.45
302,120,28.68
302,120,28.32
302,120,27.87
302,120,26.32
302,120,25.87
302,120,26.31
302,120,26.38
302,120,26.32
302,120,26.91
302,120,26.46
302,120,26.49
302,120,25.80
302,120,27.48
302,120,26.33
302,120,25.64
302,120,25.94
302,120,26.01
302,120,25.42
302,120,26.82
302,120,25.80
302,120,25.17
302,120,24.56
302,120,25.15
302,120,24.77
302,120,24.53
302,120,24.95
302,120,25.88
302,120,25.30
302,120,24.76
302,120,25.54
302,120,24.29
302,120,24.14
302,120,26.38
302,120,25.70
302,120,26.36
302,120,26.90
302,120,27.25
302,120,26.61
302,120,27.36
302,120,27.68
302,120,27.79
302,120,27.86
302,120,26.89
302,120,27.45
302,120,27.53
302,120,26.86
302,120,25.93
302,120,24.94
302,120,26.13
302,120,26.63
302,120,27.15
302,120,28.07
302,120,28.45
302,120,27.77
302,120,27.49
302,120,27.84
302,120,28.36
302,120,28.10
302,120,27.80
302,120,26.87
302,120,27.17
302,120,26.25
302,120,27.01
302,120,27.43
302,120,28.14
302,120,28.28
302,120,28.65
302,120,27.84
302,120,26.69
302,120,27.98
302,120,28.11
302,120,28.85
302,120,29.45
302,120,28.66
302,120,29.13
302,120,28.85
302,120,29.62
302,120,31.20
302,120,29.49
302,120,28.77
302,120,27.48
302,120,27.00
302,120,26.72
302,120,27.05
302,120,27.09
302,120,27.94
302,120,28.53
302,120,30.21
302,120,31.29
302,120,31.46
302,120,30.63
302,120,31.15
302,120,30.78
302,120,28.93
302,120,29.21
302,120,28.24
302,120,27.05
302,120,28.45
302,120,28.76
302,120,28.67
302,120,28.60
302,120,28.41
302,120,27.45
302,120,26.43
302,120,26.46
302,120,27.08
302,120,28.44
302,120,27.86
302,120,28.22
302,120,29.69
302,120,29.48
302,120,29.22
302,120,28.94
302,120,29.51
302,120,28.97
302,120,29.05
302,120,29.06
302,120,28.38
302,120,28.84
302,120,28.47
302,120,28.15
302,120,27.66
302,120,27.32
302,120,27.19
302,120,26.77
302,120,27.21
302,120,28.63
302,120,28.58
302,120,30.17
302,120,30.79
302,120,29.71
302,120,28.10
302,120,27.41
302,120,27.28
302,120,28.60
302,120,28.42
302,120,29.66
302,120,32.22
302,120,32.55
302,120,33.60
302,120,34.07
302,120,33.92
302,120,33.74
302,120,34.58
302,120,33.30
302,120,33.76
302,120,33.42
302,120,35.55
302,120,33.99
302,120,34.24
302,120,33.90
302,120,32.91
302,120,32.54
302,120,33.07
302,120,32.92
302,120,33.43
302,120,32.85
302,120,32.53
302,120,32.63
302,120,32.62
302,120,33.24
302,120,32.69
302,120,32.03
302,120,32.00
302,120,32.07
302,120,32.84
302,120,31.56
302,120,30.40
302,120,29.67
302,120,31.50
302,120,32.49
302,120,32.43
302,120,31.70
302,120,32.32
302,120,31.90
302,120,32.10
302,120,31.28
302,120,30.77
302,120,29.02
302,120,30.96
302,120,31.73
302,120,31.10
302,120,31.09
302,120,34.48
302,120,36.09
302,120,37.22
302,120,37.14
302,120,35.45
302,120,34.65
302,120,35.05
302,120,33.29
302,120,32.56
302,120,32.60
302,120,31.06
302,120,30.02
302,120,29.57
302,120,28.57
302,120,30.15
302,120,29.99
302,120,29.57
302,120,28.88
302,120,28.82
302,120,27.85
302,120,28.11
302,120,28.63
302,120,29.53
302,120,29.85
302,120,29.33
302,120,30.41
302,120,29.05
302,120,32.85
302,120,36.03
302,120,37.96
302,120,41.20
302,120,43.41
302,120,45.43
302,120,47.12
302,120,46.24
302,120,42.80
302,120,41.14
302,120,40.79
302,120,38.70
302,120,37.06
302,120,39.19
302,120,38.08
302,120,37.93
302,120,35.47
302,120,34.72
302,120,33.47
302,120,36.44
302,120,35.85
302,120,34.14
302,120,33.10
302,120,32.49
302,120,31.93
302,120,33.52
302,120,34.47
302,120,33.25
302,120,32.01
302,120,33.92
302,120,36.04
302,120,38.25
302,120,39.05
302,120,37.59
302,120,36.61
302,120,35.49
302,120,34.08
302,120,32.76
302,120,32.31
302,120,31.76
302,120,31.33
302,120,31.33
302,120,34.26
302,120,34.43
302,120,33.22
302,120,31.52
302,120,30.66
302,120,30.66
302,120,30.02
302,120,28.54
302,120,28.93
302,120,29.70
302,120,30.31
302,120,31.37
302,120,31.96
302,120,33.58
302,120,35.57
302,120,34.21
302,120,31.94
302,120,31.69
302,120,30.46
302,120,28.70
302,120,28.50
302,120,27.74
302,120,27.48
302,120,26.59
302,120,26.50
302,120,31.00
302,120,31.17
302,120,33.00
302,120,32.98
302,120,32.88
302,120,33.89
302,120,34.20
302,120,34.83
302,120,32.32
302,120,30.91
302,120,31.20
302,120,29.76
302,120,29.29
302,120,30.31
302,120,30.71
302,120,31.16
302,120,32.37
302,120,33.99
302,120,34.03
302,120,34.56
302,120,33.10
302,120,33.35
302,120,33.70
302,120,32.89
302,120,31.93
302,120,32.45
302,120,31.89
302,120,32.80
302,120,35.42
302,120,35.00
302,120,35.06
302,120,35.45
302,120,34.98
302,120,34.19
302,120,34.09
302,120,32.64
302,120,32.18
302,120,33.00
302,120,32.99
302,120,32.95
302,120,32.80
302,120,32.45
302,120,31.47
302,120,31.26
302,120,31.84
302,120,33.68
302,120,33.67
302,120,37.53
302,120,41.31
302,120,42.42
302,120,40.75
302,120,39.38
302,120,37.46
302,120,35.13
302,120,33.77
302,120,31.83
302,120,31.85
302,120,31.24
302,120,33.01
302,120,34.79
302,120,35.08
302,120,36.12
302,120,36.36
302,120,35.59
302,120,33.17
302,120,32.79
302,120,32.26
302,120,31.53
302,120,32.53
302,120,32.38
302,120,31.82
302,120,32.21
302,120,32.09
302,120,33.94
302,120,35.06
302,120,34.65
302,120,35.23
302,120,34.90
302,120,34.12
302,120,36.78
302,120,35.13
302,120,36.66
302,120,36.02
302,120,37.85
302,120,40.75
302,120,41.37
302,120,41.65
302,120,42.51
302,120,42.09
302,120,40.00
302,120,37.54
302,120,37.09
302,120,37.67
302,120,39.21
302,120,41.72
302,120,41.41
302,120,39.59
302,120,39.16
302,120,38.52
302,120,37.37
302,120,36.98
302,120,36.57
302,120,34.75
302,120,35.52
302,120,36.07
302,120,35.97
302,120,37.31
302,120,38.39
302,120,38.69
302,120,39.09
302,120,38.05
302,120,39.54
302,120,39.15
302,120,38.92
302,120,40.49
302,120,40.21
302,120,40.10
302,120,39.75
302,120,38.89
302,120,37.86
302,120,36.91
302,120,38.74
302,120,39.28
302,120,39.12
302,120,39.90
302,120,40.10
302,120,38.78
302,120,37.46
302,120,36.78
302,120,37.53
302,120,37.79
302,120,38.41
302,120,36.36
302,120,37.07
302,120,38.17
302,120,38.10
302,120,37.19
302,120,38.97
302,120,39.09
302,120,39.52
302,120,38.36
302,120,37.21
302,120,36.84
302,120,37.48
302,120,37.00
302,120,37.55
302,120,35.85
302,120,36.37
302,120,37.56
302,120,36.66
302,120,40.15
302,120,41.86
302,120,41.51
302,120,41.25
302,120,40.47
302,120,38.74
302,120,37.95
302,120,36.95
302,120,36.51
302,120,35.80
302,120,37.14
302,120,34.89
302,120,34.89
302,120,33.42
302,120,33.46
302,120,32.36
302,120,31.63
302,120,32.60
302,120,31.89
302,120,33.19
302,120,35.19
302,120,36.56
302,120,36.26
302,120,37.43
302,120,40.25
302,120,43.83
302,120,46.74
302,120,45.84
302,120,45.44
302,120,44.06
302,120,42.93
302,120,44.30
302,120,46.75
302,120,47.51
302,120,44.99
302,120,43.87
302,120,45.37
302,120,43.46
302,120,43.19
302,120,43.09
302,120,42.73
302,120,42.85
302,120,43.51
302,120,42.57
302,120,41.81
302,120,41.43
302,120,41.91
302,120,41.39
302,120,42.39
302,120,42.16
302,120,42.22
302,120,40.39
302,120,41.38
302,120,40.62
302,120,41.16
302,120,41.09
302,120,41.69
302,120,41.03
302,120,42.15
302,120,41.91
302,120,40.88
302,120,41.20
302,120,41.36
302,120,45.47
302,120,45.32
302,120,44.99
302,120,42.47
302,120,40.45
302,120,40.16
302,120,37.97
302,120,37.56
302,120,39.06
302,120,37.68
302,120,38.92
302,120,37.04
302,120,36.08
302,120,35.97
302,120,36.06
302,120,36.88
302,120,35.08
302,120,35.57
302,120,36.62
302,120,35.18
302,120,37.25
302,120,37.58
302,120,36.49
302,120,34.82
302,120,35.27
302,120,34.79
302,120,33.93
302,120,36.36
302,120,37.78
302,120,40.05
302,120,41.26
302,120,40.65
302,120,38.65
302,120,40.40
302,120,39.98
302,120,41.99
302,120,42.91
302,120,41.71
302,120,39.82
302,120,37.86
302,120,38.00
302,120,37.59
302,120,39.79
302,120,37.69
302,120,38.08
302,120,37.61
302,120,37.17
302,120,36.73
302,120,36.09
302,120,35.89
302,120,35.99
302,120,39.19
302,120,37.61
302,120,37.90
302,120,39.89
302,120,38.93
302,120,40.62
302,120,37.89
302,120,37.67
302,120,38.16
302,120,36.95
302,120,37.49
302,120,38.69
302,120,38.40
302,120,37.54
302,120,36.83
302,120,36.63
302,120,36.46
302,120,35.51
302,120,35.16
302,120,34.11
302,120,33.26
302,120,35.54
302,120,36.67
302,120,36.20
302,120,37.67
302,120,37.24
302,120,38.88
302,120,39.92
302,120,39.18
302,120,39.40
302,120,39.55
302,120,39.51
302,120,40.09
302,120,40.16
302,120,40.12
302,120,40.87
302,120,38.75
302,120,36.64
302,120,35.49
302,120,36.82
302,120,37.50
302,120,37.62
302,120,35.47
302,120,34.07
302,120,33.88
302,120,34.75
302,120,36.04
302,120,37.55
302,120,36.32
302,120,36.48
302,120,34.69
302,120,34.57
302,120,34.13
302,120,38.01
302,120,36.71
302,120,35.43
302,120,35.03
302,120,38.93
302,120,41.96
302,120,41.24
302,120,42.25
302,120,41.71
302,120,41.74
302,120,42.88
302,120,41.79
302,120,43.79
302,120,44.83
302,120,45.34
302,120,42.73
302,120,42.21
302,120,41.60
302,120,40.91
302,120,39.79
302,120,38.87
302,120,37.28
302,120,36.97
302,120,37.47
302,120,37.68
302,120,38.46
302,120,39.62
302,120,38.69
302,120,38.88
302,120,38.12
302,120,38.32
302,120,37.99
302,120,38.31
302,120,36.67
302,120,37.25
302,120,36.00
302,120,35.94
302,120,39.31
302,120,41.63
302,120,41.72
302,120,40.86
302,120,40.86
302,120,39.92
302,120,38.91
302,120,40.49
302,120,42.91
302,120,42.42
302,120,41.11
302,120,40.64
302,120,39.18
303,120,33.36
303,120,32.80
303,120,32.90
303,120,32.99
303,120,33.06
303,120,33.12
303,120,33.18
303,120,33.22
303,120,33.32
303,120,30.93
303,120,28.34
303,120,26.23
303,120,24.49
303,120,24.02
303,120,25.71
303,120,27.11
303,120,28.23
303,120,29.16
303,120,29.31
303,120,30.04
303,120,30.69
303,120,29.30
303,120,27.01
303,120,25.14
303,120,23.60
303,120,22.35
303,120,21.32
303,120,20.48
303,120,21.09
303,120,23.31
303,120,25.14
303,120,24.26
303,120,22.90
303,120,23.66
303,120,25.43
303,120,26.95
303,120,28.19
303,120,29.13
303,120,27.45
303,120,26.85
303,120,28.08
303,120,29.07
303,120,28.06
303,120,26.65
303,120,26.75
303,120,27.98
303,120,28.96
303,120,28.50
303,120,26.36
303,120,27.41
303,120,28.54
303,120,27.87
303,120,28.81
303,120,28.42
303,120,28.32
303,120,29.05
303,120,30.10
303,120,30.88
303,120,31.36
303,120,31.73
303,120,32.06
303,120,31.71
303,120,30.42
303,120,30.97
303,120,30.80
303,120,30.94
303,120,30.34
303,120,29.87
303,120,30.58
303,120,29.33
303,120,29.46
303,120,29.70
303,120,29.79
303,120,30.14
303,120,31.70
303,120,30.33
303,120,31.08
303,120,30.87
303,120,30.02
303,120,30.72
303,120,31.61
303,120,32.07
303,120,32.14
303,120,33.07
303,120,32.72
303,120,32.67
303,120,32.59
303,120,33.51
303,120,32.53
303,120,32.52
303,120,31.69
303,120,30.82
303,120,30.90
303,120,31.88
303,120,32.10
303,120,32.26
303,120,33.07
303,120,34.52
303,120,33.11
303,120,31.19
303,120,31.02
303,120,31.57
303,120,31.16
303,120,31.09
303,120,31.68
303,120,30.95
303,120,30.56
303,120,29.99
303,120,29.12
303,120,31.01
303,120,30.58
303,120,30.56
303,120,29.32
303,120,29.24
303,120,29.97
303,120,30.73
303,120,32.91
303,120,34.45
303,120,34.40
303,120,35.10
303,120,33.86
303,120,34.64
303,120,33.18
303,120,32.86
303,120,33.46
303,120,33.23
303,120,33.64
303,120,32.77
303,120,33.91
303,120,33.47
303,120,32.19
303,120,34.45
303,120,33.04
303,120,33.38
303,120,33.23
303,120,34.52
303,120,34.85
303,120,33.46
303,120,34.26
303,120,34.80
303,120,34.30
303,120,33.16
303,120,33.75
303,120,33.08
303,120,33.38
303,120,33.15
303,120,31.97
303,120,31.46
303,120,31.88
303,120,32.07
303,120,32.30
303,120,32.79
303,120,32.50
303,120,32.21
303,120,32.54
303,120,32.56
303,120,33.03
303,120,33.01
303,120,33.47
303,120,33.29
303,120,34.10
303,120,35.38
303,120,33.42
303,120,33.90
303,120,34.86
303,120,33.35
303,120,33.34
303,120,33.35
303,120,33.77
303,120,33.21
303,120,32.93
303,120,31.41
303,120,31.46
303,120,32.31
303,120,31.82
303,120,30.87
303,120,30.06
303,120,30.55
303,120,31.52
303,120,32.70
303,120,34.85
303,120,34.20
303,120,33.74
303,120,34.63
303,120,37.30
303,120,37.69
303,120,37.42
303,120,37.39
303,120,37.18
303,120,37.22
303,120,36.43
303,120,35.38
303,120,34.64
303,120,36.18
303,120,36.46
303,120,39.37
303,120,41.50
303,120,42.38
303,120,41.27
303,120,41.16
303,120,40.72
303,120,41.53
303,120,42.62
303,120,41.14
303,120,39.11
303,120,37.66
303,120,37.72
303,120,38.57
303,120,37.23
303,120,36.69
303,120,35.90
303,120,36.69
303,120,36.86
303,120,37.29
303,120,36.33
303,120,34.23
303,120,33.35
303,120,32.08
303,120,34.90
303,120,36.19
303,120,38.59
303,120,38.41
303,120,39.82
303,120,38.81
303,120,38.17
303,120,38.08
303,120,37.19
303,120,37.77
303,120,36.61
303,120,36.49
303,120,37.08
303,120,36.86
303,120,37.37
303,120,37.46
303,120,36.26
303,120,37.55
303,120,40.78
303,120,41.44
303,120,38.79
303,120,40.21
303,120,41.75
303,120,40.71
303,120,41.48
303,120,44.02
303,120,44.18
303,120,44.91
303,120,44.59
303,120,42.53
303,120,41.37
303,120,39.69
303,120,38.62
303,120,37.31
303,120,36.15
303,120,34.92
303,120,37.42
303,120,39.24
303,120,40.25
303,120,39.20
303,120,37.91
303,120,38.09
303,120,38.23
303,120,39.77
303,120,38.75
303,120,38.62
303,120,38.65
303,120,37.32
303,120,37.89
303,120,42.85
303,120,44.77
303,120,47.36
303,120,48.16
303,120,47.22
303,120,44.68
303,120,45.11
303,120,44.05
303,120,42.72
303,120,41.45
303,120,40.29
303,120,39.88
303,120,38.44
303,120,39.11
303,120,38.04
303,120,36.34
303,120,36.30
303,120,35.96
303,120,41.01
303,120,40.92
303,120,39.89
303,120,39.31
303,120,37.25
303,120,37.25
303,120,36.92
303,120,36.77
303,120,36.86
303,120,36.76
303,120,37.92
303,120,38.16
303,120,39.50
303,120,39.85
303,120,40.39
303,120,39.99
303,120,39.70
303,120,39.28
303,120,41.82
303,120,42.33
303,120,42.79
303,120,41.26
303,120,43.66
303,120,43.66
303,120,42.25
303,120,42.54
303,120,43.28
303,120,41.66
303,120,42.80
303,120,44.31
303,120,43.93
303,120,45.50
303,120,45.67
303,120,44.44
303,120,47.21
303,120,45.71
303,120,46.80
303,120,46.07
303,120,46.73
303,120,43.88
303,120,40.88
303,120,38.18
303,120,38.37
303,120,36.52
303,120,36.14
303,120,36.63
303,120,35.74
303,120,35.60
303,120,37.17
303,120,37.56
303,120,38.46
303,120,38.61
303,120,38.56
303,120,37.60
303,120,36.44
303,120,34.70
303,120,34.46
303,120,34.19
303,120,35.00
303,120,35.77
303,120,36.26
303,120,35.08
303,120,33.97
303,120,33.81
303,120,35.01
303,120,39.23
303,120,40.47
303,120,40.04
303,120,41.39
303,120,38.93
303,120,38.88
303,120,40.27
303,120,43.49
303,120,44.25
303,120,43.59
303,120,45.30
303,120,46.20
303,120,46.34
303,120,44.79
303,120,47.32
303,120,48.68
303,120,48.40
303,120,48.77
303,120,46.45
303,120,45.68
303,120,46.85
303,120,45.96
303,120,46.36
303,120,48.56
303,120,47.55
303,120,45.25
303,120,45.41
303,120,45.76
303,120,46.53
303,120,46.43
303,120,46.16
303,120,44.14
303,120,44.85
303,120,44.71
303,120,43.09
303,120,42.29
303,120,41.00
303,120,42.83
303,120,42.44
303,120,44.62
303,120,44.69
303,120,44.16
303,120,46.33
303,120,47.70
303,120,47.57
303,120,48.64
303,120,50.33
303,120,50.75
303,120,50.97
303,120,48.40
303,120,45.81
303,120,42.56
303,120,42.78
303,120,41.24
303,120,40.76
303,120,40.58
303,120,39.95
303,120,41.35
303,120,40.20
303,120,41.29
303,120,43.24
303,120,42.85
303,120,41.55
303,120,40.99
303,120,41.85
303,120,42.12
303,120,40.75
303,120,39.27
303,120,40.76
303,120,42.94
303,120,43.95
303,120,42.71
303,120,44.10
303,120,44.71
303,120,45.29
303,120,45.69
303,120,45.56
303,120,45.28
303,120,45.36
303,120,44.33
303,120,42.62
303,120,43.82
303,120,43.99
303,120,43.63
303,120,44.17
303,120,43.25
303,120,40.26
303,120,39.22
303,120,36.96
303,120,35.09
303,120,35.03
303,120,33.95
303,120,35.02
303,120,36.71
303,120,37.82
303,120,38.03
303,120,38.82
303,120,36.99
303,120,36.82
303,120,39.53
303,120,39.01
303,120,39.49
303,120,41.37
